match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
5846014858,2612,1613805584,12,8,18,1.0,Skywrath Mage,radiant,1,1,0.65,6.6,7.15,15.25,17.0,13.0,26.0
5846286426,3313,1613817602,7,9,13,4.0,Witch Doctor,dire,0,0,0.65,6.55,7.0,15.0,17.0,13.0,26.0
5846386271,2908,1613821452,7,10,18,4.0,Lion,dire,1,0,0.65,6.5,6.95,14.85,17.0,13.0,26.0
5847494019,2074,1613864680,10,4,13,1.0,Witch Doctor,dire,1,1,0.7,6.5,6.6,14.7,17.0,13.0,26.0
5847710056,1679,1613879904,8,3,10,1.0,Witch Doctor,radiant,1,1,0.7,6.5,6.45,13.9,17.0,13.0,24.0
5847765673,2051,1613882749,10,6,13,2.0,Silencer,radiant,1,0,0.75,6.75,6.1,14.2,17.0,12.0,24.0
5849787996,3992,1613976873,5,10,28,1.0,Witch Doctor,radiant,0,1,0.7,6.4,6.4,14.7,17.0,12.0,28.0
5850061452,2652,1613990522,8,6,25,4.0,Crystal Maiden,dire,1,0,0.75,6.5,6.25,15.6,17.0,12.0,28.0
5852836169,1324,1614120714,5,4,1,2.0,Witch Doctor,radiant,0,0,0.75,6.65,5.85,15.05,17.0,12.0,28.0
5853463913,2647,1614164138,3,10,27,4.0,Lion,radiant,1,0,0.75,6.5,6.25,15.8,17.0,12.0,28.0
5856679679,2036,1614336608,1,12,3,3.0,Silencer,dire,0,0,0.7,6.4,6.6,15.3,17.0,12.0,28.0
5856745432,2246,1614339684,12,5,18,4.0,Witch Doctor,dire,1,0,0.7,6.7,6.6,15.5,17.0,12.0,28.0
5858119884,2333,1614405828,2,4,18,3.0,Shadow Shaman,dire,1,0,0.75,6.65,6.45,15.95,17.0,12.0,28.0
5858450591,2792,1614419749,12,7,18,2.0,Silencer,radiant,1,0,0.75,6.85,6.65,15.9,17.0,12.0,28.0
5858534325,3985,1614423130,11,14,15,2.0,Skywrath Mage,radiant,1,0,0.75,7.35,7.05,15.8,17.0,14.0,28.0
5859766370,2330,1614474010,4,11,7,1.0,Witch Doctor,radiant,0,1,0.7,6.7,7.35,14.95,12.0,14.0,28.0
5859818503,3172,1614478121,3,12,19,2.0,Lion,dire,1,0,0.7,6.55,7.85,14.9,12.0,14.0,28.0
5861990657,2600,1614587205,8,6,13,2.0,Lion,dire,1,0,0.7,6.95,7.55,14.95,12.0,14.0,28.0
5862052561,2083,1614590868,1,12,8,3.0,Crystal Maiden,dire,0,0,0.65,6.6,8.1,14.95,12.0,14.0,28.0
5868342743,3107,1614941815,7,14,7,3.0,Lion,radiant,0,0,0.65,6.8,8.35,14.6,12.0,14.0,28.0
5868432332,3090,1614945224,4,13,13,3.0,Skywrath Mage,dire,0,0,0.6,6.4,8.6,14.35,12.0,14.0,28.0
5868544929,2480,1614948885,6,9,12,2.0,Lion,dire,1,0,0.65,6.35,8.6,14.3,12.0,14.0,28.0
5869570323,1888,1614995652,7,2,13,1.0,Witch Doctor,radiant,1,1,0.65,6.35,8.2,14.05,12.0,14.0,28.0
5869662631,3184,1615001379,3,13,18,1.0,Witch Doctor,dire,1,1,0.65,6.0,8.65,14.3,12.0,14.0,28.0
5869736651,2032,1615005311,1,13,5,2.0,Silencer,dire,0,0,0.6,5.65,9.15,14.05,12.0,14.0,28.0
5870360821,3141,1615030396,5,4,20,3.0,Lion,dire,1,0,0.6,5.4,9.05,14.4,12.0,14.0,28.0
5871607497,3245,1615075453,7,6,24,1.0,Skywrath Mage,dire,1,1,0.65,5.5,8.85,14.2,12.0,14.0,27.0
5871658725,3938,1615079757,4,14,21,1.0,Shadow Shaman,dire,0,1,0.6,5.3,9.25,14.0,12.0,14.0,27.0
5872577955,2165,1615113417,5,10,7,2.0,Lion,dire,0,0,0.6,5.3,9.55,14.3,12.0,14.0,27.0
5872679285,2473,1615116405,7,4,12,5.0,Lion,dire,1,0,0.6,5.5,9.25,13.55,12.0,14.0,24.0
5872799207,2849,1615119404,2,14,6,5.0,Crystal Maiden,dire,0,0,0.6,5.55,9.35,13.7,12.0,14.0,24.0
5873981356,1988,1615162885,5,9,9,1.0,Silencer,radiant,0,0,0.55,5.2,9.55,13.25,12.0,14.0,24.0
5874010421,2673,1615165455,1,6,16,1.0,Silencer,dire,1,0,0.55,5.15,9.65,13.15,12.0,14.0,24.0
5874193682,2662,1615178598,1,9,19,4.0,Silencer,radiant,1,0,0.55,4.6,9.75,13.2,11.0,14.0,24.0
5874246250,2500,1615181730,3,16,11,2.0,Witch Doctor,radiant,1,0,0.55,4.2,9.85,13.0,8.0,16.0,24.0
5876540855,1763,1615287122,8,4,17,3.0,Witch Doctor,dire,1,0,0.6,4.4,9.5,13.5,8.0,16.0,24.0
5877870429,2184,1615345698,7,7,7,2.0,Silencer,dire,0,0,0.55,4.6,9.25,12.9,8.0,16.0,24.0
5878030470,2970,1615355186,3,11,19,1.0,Silencer,radiant,0,0,0.5,4.35,9.5,13.2,8.0,16.0,24.0
5878284030,1936,1615367983,2,4,5,2.0,Lion,radiant,1,0,0.55,4.4,9.1,13.05,8.0,16.0,24.0
5878340120,2529,1615370384,3,8,28,2.0,Crystal Maiden,dire,1,0,0.6,4.2,8.8,14.1,8.0,16.0,28.0
5880278257,2968,1615460235,2,12,14,2.0,Lion,dire,0,0,0.6,4.1,8.75,14.15,8.0,16.0,28.0
5880430590,2009,1615465094,1,1,8,3.0,Witch Doctor,radiant,1,0,0.6,3.85,8.35,13.95,8.0,16.0,28.0
5886325796,2443,1615712283,8,7,17,2.0,Witch Doctor,radiant,1,1,0.6,3.9,8.6,14.15,8.0,16.0,28.0
5886433529,1900,1615715885,8,3,12,2.0,Witch Doctor,radiant,1,1,0.6,4.15,8.1,13.85,8.0,16.0,28.0
5888433803,1890,1615805491,1,8,11,5.0,Lion,dire,0,0,0.6,4.15,7.85,14.15,8.0,16.0,28.0
5890226695,2426,1615891418,10,5,13,3.0,Skywrath Mage,radiant,1,0,0.6,4.4,7.9,13.8,10.0,16.0,28.0
5891702159,3436,1615961188,1,14,20,3.0,Shadow Shaman,dire,1,0,0.6,4.1,8.3,13.6,10.0,16.0,28.0
5891993031,2041,1615976375,2,11,3,3.0,Witch Doctor,radiant,0,0,0.6,4.0,8.15,12.7,10.0,16.0,28.0
5895748233,2310,1616156906,11,5,17,5.0,Witch Doctor,radiant,1,0,0.65,4.3,7.9,13.2,11.0,16.0,28.0
5897084752,2968,1616216578,4,16,13,3.0,Lion,dire,0,0,0.6,4.15,8.5,13.25,11.0,16.0,28.0
5899730820,2088,1616320565,5,5,20,2.0,Skywrath Mage,dire,1,0,0.65,4.3,8.05,13.95,11.0,16.0,28.0
5901402019,3654,1616395584,6,15,17,1.0,Lion,radiant,1,0,0.7,4.35,8.35,14.35,11.0,16.0,28.0
5901690927,3611,1616409767,4,11,26,3.0,Silencer,radiant,0,0,0.65,4.5,8.6,14.85,11.0,16.0,28.0
5910672792,2318,1616800381,6,11,8,3.0,Skywrath Mage,dire,0,0,0.6,4.75,8.7,14.3,11.0,16.0,28.0
5910724130,3371,1616804382,5,10,13,4.0,Shadow Shaman,dire,1,0,0.6,4.85,8.4,14.4,11.0,16.0,28.0
5911184248,1943,1616829315,3,3,16,3.0,Lion,dire,1,0,0.6,4.6,8.35,14.35,11.0,16.0,28.0
5911450038,2047,1616839477,6,3,20,3.0,Silencer,dire,1,0,0.65,4.55,8.15,15.0,11.0,16.0,28.0
5911534455,1830,1616842521,8,3,10,4.0,Skywrath Mage,radiant,1,0,0.7,4.8,7.75,14.55,11.0,16.0,28.0
5911599792,2906,1616844745,4,9,16,4.0,Lion,dire,1,0,0.7,4.9,8.0,15.1,11.0,16.0,28.0
5915642998,2368,1617014469,4,14,10,4.0,Witch Doctor,radiant,1,0,0.7,4.95,8.3,14.2,11.0,16.0,26.0
5918606014,2656,1617149254,0,9,14,2.0,Crystal Maiden,radiant,0,0,0.7,4.85,8.15,14.2,11.0,16.0,26.0
5918719125,2059,1617158818,3,6,11,3.0,Skywrath Mage,radiant,1,0,0.7,4.95,8.4,14.35,11.0,16.0,26.0
5919125359,2262,1617183165,0,8,6,,Crystal Maiden,radiant,0,0,0.65,4.55,8.45,13.8,11.0,16.0,26.0
5919181743,3987,1617185995,6,12,9,5.0,Lion,radiant,0,0,0.6,4.45,8.9,13.65,11.0,16.0,26.0
5921025826,1386,1617277754,3,7,4,3.0,Silencer,dire,0,0,0.6,4.55,8.85,13.3,11.0,16.0,26.0
5921075530,2514,1617279433,11,8,11,3.0,Witch Doctor,radiant,0,0,0.55,4.6,9.0,13.2,11.0,16.0,26.0
5922867740,2467,1617365165,6,4,11,2.0,Witch Doctor,radiant,1,1,0.55,4.85,8.5,12.75,11.0,16.0,26.0
5925035146,3340,1617456259,4,10,31,1.0,Warlock,radiant,1,0,0.6,4.95,8.45,14.15,11.0,16.0,31.0
5926889071,1929,1617538118,13,0,10,2.0,Skywrath Mage,radiant,1,0,0.6,5.05,8.2,13.8,13.0,16.0,31.0
5926964880,2101,1617540808,5,3,10,1.0,Witch Doctor,radiant,1,1,0.65,5.1,7.55,13.65,13.0,15.0,31.0
5928195279,2906,1617597831,7,8,17,1.0,Lion,dire,0,1,0.6,5.2,7.7,13.5,13.0,15.0,31.0
5928256810,2174,1617601143,4,8,7,,Witch Doctor,radiant,0,1,0.55,5.1,7.35,13.0,13.0,14.0,31.0
5928808068,2703,1617624129,13,10,15,1.0,Skywrath Mage,radiant,0,1,0.55,5.55,7.3,12.45,13.0,14.0,31.0
5930313300,2095,1617701887,9,6,10,2.0,Witch Doctor,radiant,0,1,0.55,5.7,7.05,12.55,13.0,14.0,31.0
5930368258,2865,1617704646,9,8,20,1.0,Skywrath Mage,radiant,0,1,0.5,5.9,6.95,12.9,13.0,14.0,31.0
5930450594,1953,1617708274,3,7,7,3.0,Skywrath Mage,dire,1,0,0.5,5.9,7.15,12.45,13.0,14.0,31.0
5931431222,2900,1617748181,11,8,15,1.0,Silencer,dire,0,0,0.45,6.15,7.4,12.2,13.0,14.0,31.0
5931675352,2830,1617768718,5,6,17,1.0,Silencer,radiant,0,0,0.4,6.0,7.55,12.55,13.0,14.0,31.0
5931811392,2128,1617777331,5,7,11,1.0,Skywrath Mage,dire,1,0,0.4,6.05,7.45,12.3,13.0,14.0,31.0
5931858624,2947,1617780156,5,8,19,1.0,Lion,dire,1,1,0.4,6.1,7.15,12.75,13.0,12.0,31.0
5931926627,2212,1617783893,11,1,10,1.0,Witch Doctor,dire,1,1,0.45,6.65,6.75,12.55,13.0,12.0,31.0
5932181141,2162,1617795694,9,5,19,1.0,Witch Doctor,radiant,1,1,0.45,6.95,6.7,12.95,13.0,12.0,31.0
5932257961,3035,1617798374,9,10,14,1.0,Skywrath Mage,radiant,1,1,0.5,7.4,6.8,13.35,13.0,12.0,31.0
5933840763,2907,1617881374,3,15,19,4.0,Crystal Maiden,radiant,0,0,0.5,7.25,6.95,13.85,13.0,15.0,31.0
5936906762,2583,1618027491,8,11,7,2.0,Lion,dire,0,1,0.5,7.5,7.15,14.0,13.0,15.0,31.0
5936969106,2148,1618030688,7,6,19,2.0,Skywrath Mage,dire,1,0,0.55,7.3,7.05,14.4,13.0,15.0,31.0
5937029882,2744,1618033343,8,10,10,2.0,Witch Doctor,radiant,0,0,0.5,7.4,7.35,14.35,13.0,15.0,31.0
5937639789,3086,1618055322,5,9,16,2.0,Witch Doctor,dire,1,0,0.5,7.45,7.3,13.6,13.0,15.0,20.0
5937774185,3178,1618059270,9,10,26,3.0,Witch Doctor,radiant,1,0,0.5,7.25,7.8,14.4,13.0,15.0,26.0
5939135024,2239,1618116238,4,7,18,1.0,Witch Doctor,radiant,1,1,0.5,7.2,8.0,14.8,13.0,15.0,26.0
5939200743,2683,1618119080,11,5,15,1.0,Witch Doctor,radiant,1,1,0.55,7.4,7.85,14.7,13.0,15.0,26.0
5939295691,2307,1618122721,9,9,16,1.0,Skywrath Mage,dire,1,1,0.6,7.65,7.9,15.15,13.0,15.0,26.0
5939373178,2676,1618125517,4,7,20,1.0,Lion,radiant,1,1,0.65,7.2,7.75,15.4,11.0,15.0,26.0
5939473776,3175,1618128940,6,5,18,1.0,Silencer,dire,1,0,0.7,7.05,7.7,15.8,11.0,15.0,26.0
5941109389,2404,1618197042,11,10,10,1.0,Lion,radiant,0,0,0.7,7.15,7.8,15.3,11.0,15.0,26.0
5941148499,2654,1618199836,3,12,22,1.0,Silencer,dire,0,0,0.65,7.15,8.05,16.05,11.0,15.0,26.0
5941688116,2366,1618228872,3,11,6,2.0,Witch Doctor,radiant,0,1,0.65,6.75,8.2,15.6,11.0,15.0,26.0
5943577489,2586,1618321980,5,17,24,1.0,Shadow Shaman,dire,0,0,0.65,6.75,8.75,15.95,11.0,17.0,26.0
5944980070,1943,1618399944,0,14,3,3.0,Shadow Shaman,dire,0,0,0.6,6.5,9.1,15.55,11.0,17.0,26.0
5945069139,2864,1618403232,5,7,25,3.0,Witch Doctor,dire,0,0,0.55,6.5,9.05,15.85,11.0,17.0,26.0
5946628481,3675,1618487263,4,18,15,3.0,Lion,dire,0,0,0.5,6.15,9.9,16.1,11.0,18.0,26.0
5951632538,2997,1618721136,8,9,17,2.0,Silencer,radiant,0,0,0.45,6.1,10.1,16.0,11.0,18.0,26.0
5951716886,1702,1618724894,1,0,9,1.0,Lion,dire,1,1,0.45,5.7,9.6,15.75,11.0,18.0,26.0
5951798058,2160,1618728233,7,7,4,1.0,Witch Doctor,dire,0,1,0.45,5.9,9.2,15.0,11.0,18.0,26.0
5951866813,2842,1618730894,3,6,24,1.0,Lion,radiant,0,1,0.45,5.65,8.95,15.85,11.0,18.0,26.0
5952278477,1941,1618745650,3,3,14,4.0,Skywrath Mage,radiant,1,0,0.45,5.45,8.8,15.6,11.0,18.0,26.0
5952362958,2192,1618748247,7,7,5,2.0,Witch Doctor,radiant,0,1,0.45,5.4,8.65,15.35,11.0,18.0,26.0
5953996772,2659,1618830967,5,10,18,3.0,Witch Doctor,dire,1,0,0.45,5.4,8.7,15.45,11.0,18.0,26.0
5955638980,2434,1618917448,4,8,8,2.0,Skywrath Mage,radiant,0,0,0.4,5.15,8.6,14.55,11.0,18.0,25.0
5955710916,2138,1618920318,2,13,5,2.0,Lion,dire,0,0,0.35,5.05,8.9,13.9,11.0,18.0,25.0
5956742680,2530,1618971774,6,8,20,1.0,Witch Doctor,radiant,1,1,0.35,4.8,9.05,14.15,11.0,18.0,25.0
5957237588,2516,1619001908,4,12,17,3.0,Shadow Shaman,radiant,0,0,0.3,4.55,9.2,14.2,11.0,18.0,25.0
5957307302,1966,1619004919,1,12,6,3.0,Silencer,radiant,0,0,0.25,4.4,9.45,13.5,11.0,18.0,25.0
5961649774,2820,1619230411,7,10,10,1.0,Witch Doctor,dire,1,1,0.25,4.45,9.7,13.1,11.0,18.0,25.0
5961831007,2054,1619240807,12,2,20,1.0,Witch Doctor,radiant,1,1,0.3,4.5,9.3,13.6,12.0,18.0,25.0
5962471336,2743,1619268316,4,17,12,2.0,Lion,dire,0,0,0.3,4.55,9.55,13.1,12.0,18.0,25.0
5962576033,2288,1619271647,4,6,15,1.0,Skywrath Mage,radiant,1,1,0.35,4.6,9.3,13.55,12.0,18.0,25.0
5963509019,3108,1619319608,3,10,18,2.0,Silencer,dire,0,0,0.35,4.5,8.95,13.25,12.0,18.0,25.0
5965426546,2225,1619421040,5,10,11,1.0,Witch Doctor,radiant,0,1,0.35,4.75,8.75,13.65,12.0,18.0,25.0
5965474042,4518,1619424216,16,11,30,1.0,Skywrath Mage,dire,0,1,0.35,5.3,8.95,13.9,16.0,18.0,30.0
5965696379,2136,1619436701,10,3,18,2.0,Witch Doctor,radiant,1,0,0.4,5.6,8.2,14.05,16.0,17.0,30.0
5967248275,2453,1619524612,5,6,13,1.0,Witch Doctor,dire,0,1,0.4,5.45,8.05,13.85,16.0,17.0,30.0
5968113642,1707,1619566056,6,6,11,,Silencer,dire,1,0,0.4,5.7,8.35,13.95,16.0,17.0,30.0
5968161211,2652,1619571330,4,15,11,3.0,Lion,dire,0,0,0.4,5.55,8.75,14.3,16.0,17.0,30.0
5968327011,2413,1619585674,5,3,10,2.0,Skywrath Mage,dire,1,0,0.45,5.65,8.6,13.6,16.0,17.0,30.0
5968436733,1949,1619594117,4,5,10,,Lion,dire,1,0,0.45,5.7,8.7,13.4,16.0,17.0,30.0
5968621520,3334,1619605922,3,9,20,2.0,Silencer,radiant,0,0,0.45,5.5,8.8,14.15,16.0,17.0,30.0
5968702680,3182,1619610220,12,5,19,3.0,Witch Doctor,dire,1,0,0.45,5.85,8.55,14.2,16.0,17.0,30.0
5971618317,2418,1619782708,4,13,8,,Lion,radiant,0,0,0.45,5.85,8.8,14.2,16.0,17.0,30.0
5971696372,1730,1619786192,3,8,1,2.0,Skywrath Mage,radiant,0,0,0.45,5.9,8.55,14.0,16.0,17.0,30.0
5971752791,2457,1619788378,4,10,12,2.0,Silencer,dire,0,0,0.4,5.8,8.65,13.6,16.0,17.0,30.0
5971834155,3781,1619791286,9,13,22,1.0,Skywrath Mage,radiant,0,1,0.4,6.05,8.7,13.85,16.0,17.0,30.0
5973030742,2499,1619856519,5,8,13,1.0,Lion,dire,0,1,0.4,6.25,8.5,14.2,16.0,17.0,30.0
5973093563,2253,1619859478,5,7,8,1.0,Witch Doctor,dire,0,1,0.35,6.15,8.35,14.1,16.0,17.0,30.0
5973309714,2039,1619869828,4,3,15,2.0,Silencer,dire,1,0,0.35,5.75,8.4,13.85,16.0,17.0,30.0
5973377517,1968,1619872654,5,9,5,2.0,Witch Doctor,dire,0,0,0.35,5.8,8.0,13.5,16.0,15.0,30.0
5973437089,1950,1619874928,1,4,24,2.0,Crystal Maiden,radiant,1,0,0.35,5.65,7.9,13.95,16.0,15.0,30.0
5974312849,2249,1619918910,9,7,10,1.0,Witch Doctor,dire,0,1,0.35,5.95,7.75,13.55,16.0,15.0,30.0
5974353807,3161,1619922036,3,14,14,2.0,Shadow Shaman,radiant,0,0,0.35,5.85,7.95,13.7,16.0,15.0,30.0
5974640898,2177,1619939040,8,6,9,1.0,Skywrath Mage,radiant,0,1,0.35,5.45,7.7,12.65,12.0,15.0,24.0
5974965234,2614,1619954285,3,13,12,2.0,Witch Doctor,radiant,0,0,0.3,5.1,8.2,12.35,12.0,15.0,24.0
5975035867,2324,1619957281,8,5,14,1.0,Skywrath Mage,dire,1,1,0.35,5.25,8.15,12.4,12.0,15.0,24.0
5976030940,2947,1620007588,13,6,6,1.0,Skywrath Mage,dire,0,1,0.3,5.6,8.15,12.15,13.0,15.0,24.0
5976239459,1956,1620022262,3,9,9,1.0,Lion,dire,0,1,0.3,5.55,7.85,12.05,13.0,14.0,24.0
5976284407,2226,1620024933,6,3,6,1.0,Witch Doctor,radiant,1,1,0.3,5.6,7.85,11.85,13.0,14.0,24.0
5976595601,2626,1620040364,8,11,25,3.0,Witch Doctor,radiant,1,0,0.3,5.8,8.15,12.6,13.0,14.0,25.0
5979910531,2971,1620213424,4,10,19,3.0,Skywrath Mage,dire,1,0,0.35,5.85,8.2,12.55,13.0,14.0,25.0
5981384910,2516,1620301465,3,10,12,2.0,Tidehunter,dire,0,0,0.3,5.4,8.45,12.2,13.0,14.0,25.0
5982984797,3177,1620392427,10,9,20,4.0,Skywrath Mage,dire,1,0,0.35,5.7,8.25,12.8,13.0,14.0,25.0
5984557849,2131,1620478850,3,9,8,2.0,Skywrath Mage,radiant,0,0,0.35,5.7,8.3,13.15,13.0,14.0,25.0
5984633701,2488,1620481414,5,3,18,1.0,Silencer,dire,1,1,0.4,5.75,7.95,13.45,13.0,14.0,25.0
5985860226,2803,1620545710,4,5,21,1.0,Skywrath Mage,dire,1,1,0.45,5.5,7.55,13.4,13.0,14.0,25.0
5986204237,2094,1620561147,6,5,18,2.0,Witch Doctor,dire,1,0,0.5,5.55,7.4,13.65,13.0,14.0,25.0
5986274915,2990,1620563866,7,7,14,2.0,Witch Doctor,dire,0,1,0.5,5.65,7.4,13.95,13.0,14.0,25.0
5987129339,2240,1620605662,8,7,18,2.0,Silencer,dire,1,0,0.5,5.85,7.6,14.1,13.0,14.0,25.0
5987229536,2430,1620614840,1,5,12,2.0,Crystal Maiden,dire,0,0,0.5,5.65,7.4,14.45,13.0,14.0,25.0
5987307617,3071,1620621337,12,9,15,2.0,Witch Doctor,radiant,0,0,0.45,6.2,7.65,14.0,13.0,14.0,25.0
5987392571,2354,1620627613,7,5,22,1.0,Lion,radiant,1,1,0.5,6.1,7.55,14.6,13.0,14.0,25.0
5987432009,2876,1620630519,12,8,20,2.0,Shadow Shaman,radiant,1,0,0.55,6.55,7.25,14.9,13.0,13.0,25.0
5987673657,3330,1620644867,10,8,20,2.0,Skywrath Mage,dire,1,0,0.6,6.65,7.35,15.45,13.0,13.0,25.0
5989245548,2372,1620737083,10,9,4,1.0,Witch Doctor,radiant,0,1,0.6,7.0,7.15,15.05,13.0,11.0,25.0
5990199430,2958,1620794161,4,7,17,2.0,Lion,radiant,1,0,0.6,6.8,7.25,15.2,13.0,11.0,25.0
5990335811,2267,1620804550,13,5,8,1.0,Skywrath Mage,radiant,1,1,0.65,6.8,7.2,15.3,13.0,11.0,25.0
5990632027,697,1620822089,0,0,0,2.0,Silencer,dire,0,0,0.65,6.65,6.75,14.85,13.0,11.0,25.0
5990654762,2664,1620823073,4,8,8,2.0,Lion,radiant,0,0,0.6,6.55,7.0,14.95,13.0,11.0,25.0
5993455253,2839,1620990538,8,7,15,2.0,Silencer,dire,1,0,0.6,6.55,6.8,14.45,13.0,10.0,22.0
5993534693,1787,1620994342,11,2,20,3.0,Skywrath Mage,radiant,1,0,0.6,6.9,6.4,14.5,13.0,10.0,22.0
5993588204,2648,1620996562,12,8,20,3.0,Witch Doctor,dire,1,0,0.65,7.35,6.3,14.9,13.0,9.0,22.0
5993761339,2202,1621002579,2,11,5,1.0,Witch Doctor,dire,0,1,0.6,6.95,6.4,14.15,13.0,11.0,22.0
5995290536,2469,1621082883,5,10,18,2.0,Shadow Shaman,dire,1,0,0.65,7.05,6.45,14.65,13.0,11.0,22.0
5995378656,2390,1621085900,9,7,25,3.0,Lion,dire,1,0,0.65,7.25,6.65,15.0,13.0,11.0,25.0
5996201763,1911,1621125834,3,6,10,2.0,Lion,dire,1,0,0.65,7.2,6.7,14.45,13.0,11.0,25.0
5996355775,3735,1621136941,4,15,25,2.0,Crystal Maiden,radiant,0,0,0.6,7.1,7.2,14.8,13.0,15.0,25.0
5996923937,1858,1621163749,12,4,14,3.0,Witch Doctor,dire,1,0,0.65,7.35,7.05,14.8,13.0,15.0,25.0
5996979151,2892,1621166073,5,11,14,3.0,Witch Doctor,radiant,0,1,0.6,7.2,7.25,14.6,13.0,15.0,25.0
5998003055,2685,1621221003,7,5,14,1.0,Witch Doctor,dire,1,1,0.65,7.5,7.25,14.7,13.0,15.0,25.0
5998094421,2386,1621228605,4,10,7,1.0,Witch Doctor,radiant,0,1,0.65,7.1,7.3,14.3,13.0,15.0,25.0
5998405699,2080,1621250479,5,2,14,3.0,Lion,radiant,1,0,0.65,7.0,7.15,13.9,13.0,15.0,25.0
5998462517,2408,1621253248,6,8,12,2.0,Silencer,dire,0,0,0.6,6.7,7.15,13.5,13.0,15.0,25.0
6000926011,2291,1621403848,5,7,7,1.0,Witch Doctor,radiant,0,1,0.55,6.45,7.1,12.85,13.0,15.0,25.0
6000980407,2028,1621408056,1,9,5,2.0,Crystal Maiden,radiant,0,0,0.55,6.0,7.1,12.9,13.0,15.0,25.0
6001021007,2768,1621410914,5,7,8,1.0,Skywrath Mage,radiant,0,1,0.5,6.05,7.1,12.45,13.0,15.0,25.0
6001147257,2954,1621419090,5,11,10,4.0,Shadow Shaman,dire,1,0,0.5,5.65,7.4,12.55,12.0,15.0,25.0
6001208420,2476,1621422571,7,9,12,5.0,Lion,dire,1,0,0.55,6.0,7.85,13.15,12.0,15.0,25.0
6001271854,2542,1621425712,7,12,11,3.0,Witch Doctor,radiant,0,0,0.55,6.15,8.05,13.3,12.0,15.0,25.0
6001355847,2347,1621429183,5,13,8,3.0,Silencer,radiant,0,0,0.5,6.0,8.35,12.95,12.0,15.0,25.0
6004050759,2407,1621595034,7,12,11,2.0,Crystal Maiden,dire,0,0,0.45,5.8,8.85,12.5,12.0,15.0,25.0
6004109733,3047,1621597986,6,10,25,3.0,Lion,radiant,1,0,0.45,5.5,8.95,12.75,12.0,15.0,25.0
6036705965,1972,1623410432,5,2,21,1.0,Lion,dire,1,0,0.5,5.65,8.5,13.55,12.0,15.0,25.0
6036777555,2508,1623413844,6,3,15,4.0,Skywrath Mage,radiant,1,0,0.5,5.7,8.15,13.4,12.0,15.0,25.0
6036853443,2447,1623417017,7,12,23,4.0,Witch Doctor,radiant,0,0,0.45,5.6,8.4,13.3,12.0,15.0,25.0
6037747720,2512,1623467084,4,2,22,1.0,Witch Doctor,radiant,1,1,0.45,5.65,8.2,13.9,12.0,15.0,25.0
6037792775,2657,1623470169,3,12,9,1.0,Skywrath Mage,dire,0,1,0.45,5.6,8.05,13.1,12.0,13.0,25.0
6037857626,2361,1623474399,4,12,9,2.0,Skywrath Mage,dire,0,0,0.4,5.2,8.45,12.85,7.0,13.0,25.0
6037906154,1405,1623477348,0,7,3,4.0,Lion,radiant,0,0,0.4,4.95,8.25,12.3,7.0,13.0,25.0
6037943436,2361,1623479465,6,10,16,3.0,Silencer,dire,1,0,0.4,4.9,8.5,12.4,7.0,13.0,25.0
6038380759,2013,1623500890,9,3,19,5.0,Lion,radiant,1,0,0.45,5.15,8.15,13.0,9.0,13.0,25.0
6038441697,2606,1623503322,8,7,13,5.0,Witch Doctor,dire,1,0,0.45,5.3,8.4,12.95,9.0,13.0,25.0
6039695078,3262,1623571528,6,8,18,1.0,Witch Doctor,dire,0,1,0.45,5.3,8.4,13.25,9.0,13.0,25.0
6040000444,2406,1623585007,4,4,13,5.0,Skywrath Mage,radiant,1,0,0.5,5.25,8.25,13.55,9.0,13.0,25.0
6040076799,2546,1623587930,8,5,19,5.0,Lion,dire,1,0,0.55,5.6,8.05,14.25,9.0,13.0,25.0
6041510654,3407,1623666717,5,11,15,5.0,Shadow Shaman,radiant,0,0,0.55,5.6,8.25,14.6,9.0,13.0,25.0
6041595845,3278,1623670677,2,7,29,1.0,Witch Doctor,dire,1,1,0.55,5.45,8.05,15.55,9.0,13.0,29.0
6041697111,2337,1623674771,5,8,11,1.0,Skywrath Mage,radiant,0,1,0.5,5.35,8.0,15.5,9.0,13.0,29.0
6042468846,2097,1623712283,1,8,4,1.0,Witch Doctor,radiant,0,1,0.5,5.05,7.8,15.15,9.0,13.0,29.0
6042496383,2449,1623715436,1,5,15,1.0,Skywrath Mage,radiant,0,1,0.5,4.85,7.4,15.5,9.0,12.0,29.0
6042997070,3039,1623753656,0,10,14,3.0,Warlock,dire,0,0,0.5,4.5,7.3,15.65,9.0,12.0,29.0
6043068697,3621,1623757306,4,13,27,3.0,Shadow Shaman,dire,1,0,0.5,4.4,7.45,15.75,9.0,13.0,29.0
6043170590,2226,1623761636,2,4,8,1.0,Skywrath Mage,dire,1,1,0.5,4.25,7.55,15.1,9.0,13.0,29.0
6043239549,1648,1623764187,5,1,10,1.0,Witch Doctor,dire,1,1,0.5,4.2,7.45,14.85,9.0,13.0,29.0
6043325277,2631,1623767180,0,10,8,,Silencer,radiant,0,0,0.5,3.85,7.35,14.1,9.0,13.0,29.0
6043938649,2993,1623800412,8,9,25,2.0,Silencer,dire,0,0,0.45,4.05,7.7,14.25,9.0,13.0,29.0
